Magasin;Client;Representant;Secteur_géo;Nature;Date;Num_Bl;Total_qte;Total_HT;Total_TVA;Total_TTC;Num_Facture
"CENTRAL";"2475 - EMMAUS BRUZ";"DI DIVERS";"FRANCE";"BL EXPEDIE";20/06/2026;"BL26060269";279;6372.09;1274.52;7646.61;""
"CENTRAL";"2475 - EMMAUS BRUZ";"DI DIVERS";"FRANCE";"BL EXPEDIE";20/06/2026;"BL26060268";0;0;0;0;""
"CENTRAL";"2475 - EMMAUS BRUZ";"DI DIVERS";"FRANCE";"BL EXPEDIE";20/06/2026;"BL26060267";0;0;0;0;""
"CENTRAL";"1043 - L'HOMME---S R K 2 R";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";19/06/2026;"BL26060266";4;106.15;21.23;127.38;"FA26060212"
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";19/06/2026;"BL26060265";34;659.88;131.98;791.86;""
"CENTRAL";"1043 - L'HOMME---S R K 2 R";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060264";4;205.98;41.2;247.18;"FA26060211"
"CENTRAL";"1433 - DEPOT 71";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060263";2;196.28;39.26;235.54;"FA26060218"
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060262";14;450.38;90.08;540.46;""
"CENTRAL";"2072 - IRON AND RESIN-LES BONNIES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060067";913;1148.8;229.76;1378.56;""
"CENTRAL";"1436 - CHRETIEN VINCENT";"01 LEGEND73";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060261";4;110.55;22.11;132.66;"FA26060185"
"CENTRAL";"424 - TOSCANA - ZAMPARA SARL";"REASSORT 2.5 REASSORT 2.5";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060260";1;88.8;17.76;106.56;"FA26060207"
"CENTRAL";"424 - TOSCANA - ZAMPARA SARL";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060259";15;1979;395.8;2374.8;"FA26060206"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060258";1;21.48;4.3;25.78;"FA26060223"
"CENTRAL";"1311 - SPORLUX";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060257";1;106.07;21.22;127.29;"FA26060215"
"CENTRAL";"2223 - TEXTILHANDEL JONAS WEIDINGER";"21-TRIKOLOR TRIKOLOR-STEPHAN";"ALLEMAGNE";"BL EXPEDIE";18/06/2026;"BL26060256";6;461.18;0;461.18;"FA26060228"
"CENTRAL";"1433 - DEPOT 71";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060255";4;443.46;88.69;532.15;"FA26060217"
"CENTRAL";"1433 - DEPOT 71";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";18/06/2026;"BL26060254";2;264.99;53;317.99;"FA26060216"
"CENTRAL";"2625 - SUNSET RIDER";"01 LEGEND73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060196";47;272.5;54.5;327;"FA26060184"
"CENTRAL";"2625 - SUNSET RIDER";"01 LEGEND73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060192";212;1995;399;2394;"FA26060183"
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060253";15;124.5;24.9;149.4;""
"COLLECTION";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060252";8;481.72;96.35;578.07;""
"CENTRAL";"1045 - DVOTION / USAND SLU";"11 FRANCOIS PEREZ";"ANDORRE";"BL EXPEDIE";17/06/2026;"BL26060251";158;12806;0;12806;"FA26060213"
"CENTRAL";"2074 - PUBLI VOILE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060248";3;120.58;24.12;144.7;"FA26060227"
"CENTRAL";"2306 - ICONIC SAS - AGENCE PICKING";"25-ICONIC DAY73 AGENCE PICKING DAY73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060247";4;229.06;45.81;274.87;""
"CENTRAL";"1762 - MENS SARL GISORS";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060246";50;0;0;0;"FA26060220"
"COLLECTION";"1436 - CHRETIEN VINCENT";"01 LEGEND73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060225";6;0;0;0;"FA26060186"
"DESTOCK_VD";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060223";-134;-1129.06;-225.86;-1354.92;""
"COLLECTION";"2306 - ICONIC SAS - AGENCE PICKING";"25-ICONIC DAY73 AGENCE PICKING DAY73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060222";42;823.49;164.69;988.18;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";17/06/2026;"BL26060221";-26;-3119.54;-623.89;-3743.43;""
"DESTOCK_VD";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060220";-589;-15372.76;-3074.98;-18447.74;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060218";3;254.3;50.86;305.16;""
"CENTRAL";"2462 - DENIM AND CO-KS DIFFUSION IRON AND RESIN";"30-SEBASTIEN SEB KONRATH INR";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060217";4;131.56;26.32;157.88;""
"COLLECTION";"2462 - DENIM AND CO-KS DIFFUSION IRON AND RESIN";"30-SEBASTIEN SEB KONRATH INR";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060216";4;505.96;101.2;607.16;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060215";1;33.5;6.7;40.2;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060214";-187;-6148.34;-1229.49;-7377.83;""
"CENTRAL";"782 - JACQUES BELMAIN";"REASSORT 2.5 REASSORT 2.5";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060213";1;90.5;18.1;108.6;"FA26060209"
"CENTRAL";"782 - JACQUES BELMAIN";"01 LEGEND73";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060212";6;663;132.6;795.6;"FA26060208"
"CENTRAL";"1851 - OTTAVI MATHIEU - BLACK PEARL";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060211";1;46.9;9.38;56.28;"FA26060221"
"CENTRAL";"1937 - COMMUNICATION-INFLUENCEUR";"01 LEGEND73";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060210";2;0;0;0;"FA26060174"
"CENTRAL";"990 - MASCULIN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060209";-48;-1215.69;-243.13;-1458.82;""
"DESTOCK_VD";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060207";-502;-7603.73;-1520.79;-9124.52;""
"CENTRAL";"2479 - ROYAL RACER-SARL MOJAV";"DA DANYEL PELLEGRINI";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060206";5;43.99;8.8;52.79;"FA26060229"
"CENTRAL";"394 - SLOOPY-ETS DPMD";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060205";12;498.88;99.78;598.66;"FA26060205"
"CENTRAL";"1249 - LES CUIRS DU SUD";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060204";11;1229.01;245.8;1474.81;"FA26060214"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060203";161;9069.84;1814.08;10883.92;""
"CENTRAL";"2455 - SAS LIFE & STYLE - DAYTONA 73";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060202";26;534.38;106.88;641.26;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";16/06/2026;"BL26060201";-26;-3119.54;-623.89;-3743.43;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060195";-47;-455.97;-91.28;-547.25;""
"CENTRAL";"923 - FESTIVAL-WHEELS AND WAVES";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060194";454;14248.68;2849.74;17098.42;"FA26060269"
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060193";-454;-12112;-2422.62;-14534.62;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060191";-213;-3002.41;-600.67;-3603.08;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060190";1;99;19.8;118.8;""
"CENTRAL";"249 - STAMPE FRANCE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060189";22;504.45;100.89;605.34;""
"CENTRAL";"1008 - TANNA  SARL";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060188";-31;-3467.15;-693.43;-4160.58;""
"CENTRAL";"2018 - KINGS AND QUEENS STORE";"18-OLIVIER JOE HOGAN-OLIVIER BIARROTTE";"BELGIQUE";"BL EXPEDIE";15/06/2026;"BL26060187";5;287.83;0;287.83;"FA26060226"
"CENTRAL";"1977 - KRYSLO AND CY";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060186";8;316.37;63.28;379.65;"FA26060224"
"CENTRAL";"905 - SPIRIT OF EAGLE SAS";"29-GILLES CASTIE GILLES CASTIE";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060185";5;330.98;66.2;397.18;"FA26060210"
"CENTRAL";"1464 - BENSON & CHERRY- LOLIBO";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060184";3;72.28;14.46;86.74;"FA26060219"
"CENTRAL";"1871 - ESPRIT D'HOMME/ BERTIN JONATHAN";"08 FAUVEL GILLES-CASUAL ACTIVE";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060183";2;50.48;10.1;60.58;"FA26060222"
"CENTRAL";"1924 - ANTILOPE CUIRS";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060182";13;565.5;113.1;678.6;"FA26070026"
"CENTRAL";"1924 - ANTILOPE CUIRS";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060181";51;98;19.6;117.6;"FA26070027"
"CENTRAL";"2005 - LEDAUPHIN BAPTISTE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";15/06/2026;"BL26060180";2;0;0;0;"FA26060225"
"CENTRAL";"1452 - LAND AVENTURA SARL";"11 FRANCOIS PEREZ";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060177";8;365.17;73.03;438.2;"FA26060131"
"CENTRAL";"2619 - MAISON 116";"DI DIVERS";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060200";58;2161.52;432.37;2593.89;""
"CENTRAL";"2619 - MAISON 116";"DI DIVERS";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060199";0;0;0;0;""
"CENTRAL";"143 - CUIRS GUIGNARD";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060198";4;333.25;66.65;399.9;"FA26060101"
"CENTRAL";"2074 - PUBLI VOILE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060197";17;1357.78;271.56;1629.34;"FA26060151"
"COLLECTION";"2619 - MAISON 116";"DI DIVERS";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060176";77;1798.88;359.87;2158.75;""
"COLLECTION";"2619 - MAISON 116";"DI DIVERS";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060175";0;0;0;0;""
"COLLECTION";"1998 - GUILLEUX ANTOINE";"01 LEGEND73";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060174";1;44.9;8.98;53.88;""
"CENTRAL";"621 - DT2M - CUIR CITY DAY";"31-SEBASTIEN 2 SEB KONRATH DAY";"FRANCE";"BL EXPEDIE";12/06/2026;"BL26060173";24;1868.82;373.77;2242.59;"FA26060112"
